Symbol,Description,Exchange
ARDS,Aridis,NASDAQ
ARDX,Ardelyx,NASDAQ
AREX,Approach,NASDAQ
ARGX,Argenx,NASDAQ
ARKR,Ark,NASDAQ
ARLP,Alliance,NASDAQ
ARNA,Arena,NASDAQ
AROW,Arrow,NASDAQ
ARPO,Aerpio,NASDAQ
ARQL,Arqule,NASDAQ
ARRS,Arris,NASDAQ
ARRY,Array,NASDAQ
ARTNA,Artesian,NASDAQ
ARTW,Art,NASDAQ
ARTX,Arotech,NASDAQ
ARVN,Arvinas,NASDAQ
ARWR,Arrowhead,NASDAQ
ARYA,Arya,NASDAQ
ARYAU,Arya,NASDAQ
ARYAW,Arya,NASDAQ
ASCMA,Ascent,NASDAQ
ASET,Flexshares,NASDAQ
ASFI,Asta,NASDAQ
ASLN,Aslan,NASDAQ
ASMB,Assembly,NASDAQ
ASML,Asml,NASDAQ
ASNA,Ascena,NASDAQ
ASND,Ascendis,NASDAQ
ASNS,Arsanis,NASDAQ
ASPS,Altisource,NASDAQ
ASPU,Aspen,NASDAQ
ASRT,Assertio,NASDAQ
ASRV,Ameriserv,NASDAQ
ASRVP,Ameriserv,NASDAQ
ASTC,Astrotech,NASDAQ
ASTE,Astec,NASDAQ
ASUR,Asure,NASDAQ
ASV,Asv,NASDAQ
ASYS,Amtech,NASDAQ
ATAI,Ata,NASDAQ
ATAX,Amer,NASDAQ
ATEC,Alphatec,NASDAQ
ATHN,Athenahealth,NASDAQ
ATHX,Athersys,NASDAQ
ATIS,Attis,NASDAQ
ATISW,Attis,NASDAQ
ATLC,Atlanticus,NASDAQ
ATLO,Ames,NASDAQ
ATNI,Atn,NASDAQ
ATNX,Athenex,NASDAQ
ATOM,Atomera,NASDAQ
ATOS,Atossa,NASDAQ
ATRA,Atara,NASDAQ
ATRC,Atricure,NASDAQ
ATRI,Atrion,NASDAQ
ATRO,Astronics,NASDAQ
ATRS,Antares,NASDAQ
ATSG,Air,NASDAQ
ATTU,Attunity,NASDAQ
ATVI,Activision,NASDAQ
ATXI,Avenue,NASDAQ
AUBN,Auburn,NASDAQ
AUDC,Audiocodes,NASDAQ
AUPH,Aurinia,NASDAQ
AUTL,Autolus,NASDAQ
AUTO,Autoweb,NASDAQ
AVAV,Aerovironment,NASDAQ
AVCO,Avalon,NASDAQ
AVDL,Avadel,NASDAQ
AVEO,Aveo,NASDAQ
AVGO,Broadcom,NASDAQ
AVGR,Avinger,NASDAQ
AVID,Avid,NASDAQ
AVNW,Aviat,NASDAQ
AVRO,Avrobio,NASDAQ
AVT,Avnet,NASDAQ
AVXL,Anavex,NASDAQ
AWRE,Aware,NASDAQ
AWSM,Cool,NASDAQ
AXAS,Abraxas,NASDAQ
AXDX,Accelerate,NASDAQ
AXGN,Axogen,NASDAQ
AXNX,Axonics,NASDAQ
AXON,Axovant,NASDAQ
AXSM,Axsome,NASDAQ
AXTI,Axt,NASDAQ
AY,Atlantica,NASDAQ
AYTU,Aytu,NASDAQ
AZPN,Aspen,NASDAQ
AZRX,Azurrx,NASDAQ
BABY,Natus,NASDAQ
BAND,Bandwidth,NASDAQ
BANF,Bancfirst,NASDAQ
BANFP,Bfc,NASDAQ
BANR,Banner,NASDAQ
BANX,Stonecastle,NASDAQ
BASI,Bioanalytical,NASDAQ
BATRA,Liberty,NASDAQ
BATRK,Liberty,NASDAQ
BBBY,Bed,NASDAQ
BBCP,Concrete,NASDAQ
BBCPW,Concrete,NASDAQ
BBGI,Beasley,NASDAQ
BBH,Biotech,NASDAQ
BBSI,Barrett,NASDAQ
BCAC,Bison,NASDAQ
BCACR,Bison,NASDAQ
BCACW,Bison,NASDAQ
BCBP,Bcb,NASDAQ
BCLI,Brainstorm,NASDAQ
BCML,Bay,NASDAQ
BCNA,Reality,NASDAQ
BCOM,B,NASDAQ
BCOR,Blucora,NASDAQ
BCOV,Brightcove,NASDAQ
BCOW,1895,NASDAQ
BCPC,Balchem,NASDAQ
BCRX,Biocryst,NASDAQ
BCTF,Bancorp,NASDAQ
BDGE,Bridge,NASDAQ
BDSI,Biodelivery,NASDAQ
BEAT,Biotelemetry,NASDAQ
BECN,Beacon,NASDAQ
BELFA,Bel,NASDAQ
BELFB,Bel,NASDAQ
BFC,Bank,NASDAQ
BFIN,Bankfinancial,NASDAQ
BFIT,G-X,NASDAQ
BFRA,Biofrontera,NASDAQ
BFST,Business,NASDAQ
BGCP,Bgc,NASDAQ
BGFV,Big,NASDAQ
BGNE,Beigene,NASDAQ
BGRN,Ishares,NASDAQ
BHBK,Blue,NASDAQ
BHF,Brighthouse,NASDAQ
BHFAL,Brighthouse,NASDAQ
BHTG,Biohitech,NASDAQ
BIB,Ultra,NASDAQ
BICK,BICK,NASDAQ
BIDU,Baidu,NASDAQ
BIIB,Biogen,NASDAQ
BILI,Bilibili,NASDAQ
BIMI,NF,NASDAQ
BIOC,Biocept,NASDAQ
BIOL,Biolase,NASDAQ
BIOS,Bioscrip,NASDAQ
BIQI,Renmin,NASDAQ
BIS,Ultrashort,NASDAQ
BJRI,Bj's,NASDAQ
BKCC,Blackrock,NASDAQ
BKEP,Blueknight,NASDAQ
BKEPP,Blueknight,NASDAQ
BKNG,Booking,NASDAQ
BKSC,Bank,NASDAQ
BKYI,Bio-Key,NASDAQ
BL,Blackline,NASDAQ
BLBD,Blue,NASDAQ
BLCM,Bellicum,NASDAQ
BLCN,Reality,NASDAQ
BLDP,Ballard,NASDAQ
BLDR,Builders,NASDAQ
BLFS,Biolife,NASDAQ
BLIN,Bridgeline,NASDAQ
BLKB,Blackbaud,NASDAQ
BLMN,Bloomin',NASDAQ
BLMT,Bsb,NASDAQ
BLNK,Blink,NASDAQ
BLNKW,Blink,NASDAQ
BLPH,Bellerophon,NASDAQ
BLRX,Biolinerx,NASDAQ
BLUE,Bluebird,NASDAQ
BMCH,Bmc,NASDAQ
BMLP,Bank,NASDAQ
BMRA,Biomerica,NASDAQ
BMRC,Bank,NASDAQ
BMRN,Biomarin,NASDAQ
BMTC,Bryn,NASDAQ
BNCL,Beneficial,NASDAQ
BND,Total,NASDAQ
BNDW,Total,NASDAQ
BNDX,Total,NASDAQ
BNFT,Benefitfocus,NASDAQ
BNGO,Bionano,NASDAQ
BNGOW,Bionano,NASDAQ
BNSO,Bonso,NASDAQ
BNTC,Benitec,NASDAQ
BOCH,Bank,NASDAQ
BOJA,Bojangles,NASDAQ
BOKF,Bok,NASDAQ
BOKFL,Bok,NASDAQ
BOLD,Audentes,NASDAQ
BOMN,Boston,NASDAQ
BOOM,Dynamic,NASDAQ
BOSC,Bos,NASDAQ
BOTJ,Bank,NASDAQ
BOTZ,G-X,NASDAQ
BOXL,Boxlight,NASDAQ
BPFH,Boston,NASDAQ
BPMC,Blueprint,NASDAQ
BPOP,Popular,NASDAQ
BPOPM,Popular,NASDAQ
BPOPN,Popular,NASDAQ
BPR,Brookfield,NASDAQ
BPRAP,Brookfield,NASDAQ
BPRN,Bank,NASDAQ
BPTH,Bio-Path,NASDAQ
BPY,Brookfield,NASDAQ
BRAC,Black,NASDAQ
BRACR,Black,NASDAQ
BRACW,Black,NASDAQ
BREW,Craft,NASDAQ
BRID,Bridgford,NASDAQ
BRKL,Brookline,NASDAQ
BRKR,Bruker,NASDAQ
BRKS,Brooks,NASDAQ
BRPA,Big,NASDAQ
BRPAR,Big,NASDAQ
BRPAW,Big,NASDAQ
BRQS,Borqs,NASDAQ
BRY,Berry,NASDAQ
BSET,Bassett,NASDAQ
BSGM,Biosig,NASDAQ
BSQR,Bsquare,NASDAQ
BSRR,Sierra,NASDAQ
BSTC,Biospecifics,NASDAQ
BSVN,Bank7,NASDAQ
BTAI,Bioxcel,NASDAQ
BTEC,Principal,NASDAQ
BURG,Chanticleer,NASDAQ
BUSE,First,NASDAQ
BVNSC,Brandes,NASDAQ
BVSN,Broadvision,NASDAQ
BVXV,Biondvax,NASDAQ
BVXVW,Biondvax,NASDAQ
BWB,Bridgewater,NASDAQ
BWEN,Broadwind,NASDAQ
BWFG,Bankwell,NASDAQ
BWMC,Boxwood,NASDAQ
BWMCU,Boxwood,NASDAQ
BYFC,Broadway,NASDAQ
BYSI,Beyondspring,NASDAQ
BZUN,Baozun,NASDAQ
CAAS,China,NASDAQ
CAC,Camden,NASDAQ
CACC,Credit,NASDAQ
CACG,Legg,NASDAQ
CADC,China,NASDAQ
CAKE,Cheesecake,NASDAQ
CALA,Calithera,NASDAQ
CALM,Cal-Maine,NASDAQ
CAMP,Calamp,NASDAQ
CAMT,Camtek,NASDAQ
CAPR,Capricor,NASDAQ
CAR,Avis,NASDAQ
CARA,Cara,NASDAQ
CARB,Carbonite,NASDAQ
CARG,Cargurus,NASDAQ
CARO,Carolina,NASDAQ
CART,Carolina,NASDAQ
CARV,Carver,NASDAQ
CARZ,Nasdaq,NASDAQ
CASA,Casa,NASDAQ
CASH,Meta,NASDAQ
CASI,Casi,NASDAQ
CASM,Cas,NASDAQ
CASS,Cass,NASDAQ
CASY,Casey's,NASDAQ
CATB,Catabasis,NASDAQ
CATC,Cambridge,NASDAQ
CATH,G-X,NASDAQ
CATM,Cardtronics,NASDAQ
CATS,Catasys,NASDAQ
CATY,Cathay,NASDAQ
CBAN,Colony,NASDAQ
CBAT,Cbak,NASDAQ
CBAY,Cymabay,NASDAQ
CBFV,Cb,NASDAQ
CBIO,Catalyst,NASDAQ
CBLI,Cleveland,NASDAQ
CBLK,Carbon,NASDAQ
CBMB,Cbm,NASDAQ
CBMG,Cellular,NASDAQ
CBNK,Capital,NASDAQ
CBPO,China,NASDAQ
CBRL,Cracker,NASDAQ
CBSH,Commerce,NASDAQ
CBSHP,Commerce,NASDAQ
CBTX,Cbtx,NASDAQ
CCB,Coastal,NASDAQ
CCBG,Capital,NASDAQ
CCCL,China,NASDAQ
CCD,Calams,NASDAQ
CCIH,Chinacache,NASDAQ
CCLP,CSI,NASDAQ
CCMP,Cabot,NASDAQ
CCNE,Cnb,NASDAQ
CCNI,Command,NASDAQ
CCOI,Cogent,NASDAQ
CCRC,China,NASDAQ
CCRN,Cross,NASDAQ
CCXI,Chemocentryx,NASDAQ
CDC,Victory,NASDAQ
CDEV,Centennial,NASDAQ
CDK,Cdk,NASDAQ
CDL,Victory,NASDAQ
CDLX,Cardlytics,NASDAQ
CDMO,Avid,NASDAQ
CDMOP,Avid,NASDAQ
CDNA,Caredx,NASDAQ
CDNS,Cadence,NASDAQ
CDTX,Cidara,NASDAQ
CDW,CDW,NASDAQ
CDXC,Chromadex,NASDAQ
CDXS,Codexis,NASDAQ
CDZI,Cadiz,NASDAQ
CECE,C,NASDAQ
CECO,Career,NASDAQ
CELC,Celcuity,NASDAQ
CELG,Celgene,NASDAQ
CELGZ,Celgene,NASDAQ
CELH,Celsius,NASDAQ
CEMI,Chembio,NASDAQ
CENT,Central,NASDAQ
CENTA,Central,NASDAQ
CENX,Century,NASDAQ
CERC,Cerecor,NASDAQ
CERN,Cerner,NASDAQ
CERS,Cerus,NASDAQ
CETV,Central,NASDAQ
CETX,Cemtrex,NASDAQ
CETXP,Cemtrex,NASDAQ
CETXW,Cemtrex,NASDAQ
CEVA,Ceva,NASDAQ
CEY,Victoryshares,NASDAQ
CEZ,Victory,NASDAQ
CFA,Victory,NASDAQ
CFBI,Community,NASDAQ
CFBK,Central,NASDAQ
CFFAU,Cf,NASDAQ
CFFAW,Cf,NASDAQ
CFFI,C&F,NASDAQ
CFFN,Capitol,NASDAQ
CFMS,Conformis,NASDAQ
CFO,Victory,NASDAQ
CFRX,Contrafect,NASDAQ
CG,The,NASDAQ
CGBD,Tcg,NASDAQ
CGEN,Compugen,NASDAQ
CGIX,Cancer,NASDAQ
CGNX,Cognex,NASDAQ
CGO,Calamos,NASDAQ
CGVIC,Causeway,NASDAQ
CHCI,Comstock,NASDAQ
CHCO,City,NASDAQ
CHDN,Churchill,NASDAQ
CHEF,The,NASDAQ
CHEK,Check-Cap,NASDAQ
CHEKW,Check-Cap,NASDAQ
CHEKZ,Check-Cap,NASDAQ
CHFC,Chemical,NASDAQ
CHFS,Chf,NASDAQ
CHI,Calamos,NASDAQ
CHIC,G-X,NASDAQ
CHKE,Cherokee,NASDAQ
CHKP,Check,NASDAQ
CHMA,Chiasma,NASDAQ
CHMG,Chemung,NASDAQ
CHNA,Loncar,NASDAQ
CHNR,China,NASDAQ
CHRS,Coherus,NASDAQ
CHRW,C.H.,NASDAQ
CHSCL,CHS,NASDAQ
CHSCM,CHS,NASDAQ
CHSCN,CHS,NASDAQ
CHSCO,CHS,NASDAQ
CHSCP,CHS,NASDAQ
CHTR,Charter,NASDAQ
CHUY,Chuy's,NASDAQ
CHW,Calamos,NASDAQ
CHY,Calamos,NASDAQ
CIBR,Nasdaq,NASDAQ
CID,Victory,NASDAQ
CIDM,Cinedigm,NASDAQ
CIFS,China,NASDAQ
CIGI,Colliers,NASDAQ
CIL,Victory,NASDAQ
CINF,Cincinnati,NASDAQ
CIVB,Civista,NASDAQ
CIVBP,Civista,NASDAQ
CIVEC,Causeway,NASDAQ
CIZ,Victory,NASDAQ
CIZN,Citizens,NASDAQ
CJJD,China,NASDAQ
CKPT,Checkpoint,NASDAQ
CLAR,Clarus,NASDAQ
CLBK,Columbia,NASDAQ
CLBS,Caladrius,NASDAQ
CLCT,Collectors,NASDAQ
CLDC,China,NASDAQ
CLDX,Celldex,NASDAQ
CLFD,Clearfield,NASDAQ
CLGN,Collplant,NASDAQ
CLIR,Clearsign,NASDAQ
CLIRW,Clearsign,NASDAQ
CLLS,Cellectis,NASDAQ
CLMT,Calumet,NASDAQ
CLNE,Clean,NASDAQ
CLPS,Clps,NASDAQ
CLRB,Cellectar,NASDAQ
CLRBW,Cellectar,NASDAQ
CLRBZ,Cellectar,NASDAQ
CLRG,IQ,NASDAQ
CLRO,Clearone,NASDAQ
CLSD,Clearside,NASDAQ
CLSN,Celsion,NASDAQ
CLUB,Town,NASDAQ
CLVS,Clovis,NASDAQ
CLWT,Euro,NASDAQ
CLXT,Calyxt,NASDAQ
CMCO,Columbus,NASDAQ
CMCSA,Comcast,NASDAQ
CMCT,Cim,NASDAQ
CMCTP,Cim,NASDAQ
CME,CME,NASDAQ
CMFN,Cm,NASDAQ
CMFNL,Cm,NASDAQ
CMLS,Cumulus,NASDAQ
CMPR,Cimpress,NASDAQ
CMRX,Chimerix,NASDAQ
CMSS,Cm,NASDAQ
CMSSR,Cm,NASDAQ
CMSSU,Cm,NASDAQ
CMSSW,Cm,NASDAQ
CMTA,Clementia,NASDAQ
CMTL,Comtech,NASDAQ
CNAC,Constellation,NASDAQ
CNACR,Constellation,NASDAQ
CNACU,Constellation,NASDAQ
CNACW,Constellation,NASDAQ
CNAT,Conatus,NASDAQ
CNBKA,Century,NASDAQ
CNCE,Concert,NASDAQ
CNCR,Loncar,NASDAQ
CNET,Chinanet,NASDAQ
CNFR,Conifer,NASDAQ
CNFRL,Conifer,NASDAQ
CNMD,C,NASDAQ
CNOB,Connectone,NASDAQ
CNSL,Consolidated,NASDAQ
CNST,Constellation,NASDAQ
CNTF,China,NASDAQ
CNTY,Century,NASDAQ
CNXN,PC,NASDAQ
COCP,Cocrystal,NASDAQ
CODA,Coda,NASDAQ
CODX,Co-Diagnostics,NASDAQ
COHR,Coherent,NASDAQ
COHU,Cohu,NASDAQ
COKE,Coca,NASDAQ
COLB,Columbia,NASDAQ
COLL,Collegium,NASDAQ
COLM,Columbia,NASDAQ
COMM,Commscope,NASDAQ
COMT,Commodities,NASDAQ
CONE,Cyrusone,NASDAQ
CONN,Conn's,NASDAQ
COOP,Mr.Cooper,NASDAQ
CORE,Core,NASDAQ
CORT,Corcept,NASDAQ
CORV,Correvio,NASDAQ
COST,Costco,NASDAQ
COUP,Coupa,NASDAQ
COWN,Cowen,NASDAQ
COWNL,Cowen,NASDAQ
COWNZ,Cowen,NASDAQ
CPAH,Counterpath,NASDAQ
CPHC,Canterbury,NASDAQ
CPIX,Cumberland,NASDAQ
CPLP,Capital,NASDAQ
CPRT,Copart,NASDAQ
CPRX,Catalyst,NASDAQ
CPSH,Cps,NASDAQ
CPSI,Computer,NASDAQ
CPSS,Consumer,NASDAQ
CPST,Capstone,NASDAQ
CPTA,Capitala,NASDAQ
CPTAG,Capitala,NASDAQ
CPTAL,Capitala,NASDAQ
CRAI,Cra,NASDAQ
CRAY,Cray,NASDAQ
CRBP,Corbus,NASDAQ
CREE,Cree,NASDAQ
CREG,China,NASDAQ
CRESY,Cresud,NASDAQ
CREX,Creative,NASDAQ
CREXW,Creative,NASDAQ
CRIS,Curis,NASDAQ
CRMT,America's,NASDAQ
CRNT,Ceragon,NASDAQ
CRNX,Crinetics,NASDAQ
CRON,Cronos,NASDAQ
CROX,Crocs,NASDAQ
CRSP,Crispr,NASDAQ
CRTO,Criteo,NASDAQ
CRUS,Cirrus,NASDAQ
CRUSC,Calvert,NASDAQ
CRVL,Corvel,NASDAQ
CRVS,Corvus,NASDAQ
CRWS,Crown,NASDAQ
CRZO,Carrizo,NASDAQ
CSA,Victory,NASDAQ
CSB,Victory,NASDAQ
CSBR,Champions,NASDAQ
CSCO,Cisco,NASDAQ
CSF,Victory,NASDAQ
CSFL,Centerstate,NASDAQ
CSGP,Costar,NASDAQ
CSGS,C,NASDAQ
CSII,Cardiovascular,NASDAQ
CSIQ,Canadian,NASDAQ
CSML,IQ,NASDAQ
CSOD,Cornerstone,NASDAQ
CSPI,C,NASDAQ
CSQ,Calamos,NASDAQ
CSSE,Chicken,NASDAQ
CSSEP,Chicken,NASDAQ
CSTE,Caesarstone,NASDAQ
CSTR,Capstar,NASDAQ
CSWC,Capital,NASDAQ
CSWCL,Capital,NASDAQ
CSWI,Csw,NASDAQ
CSX,CSX,NASDAQ
CTAC,Chaserg,NASDAQ
CTACU,Chaserg,NASDAQ
CTACW,Chaserg,NASDAQ
CTAS,Cintas,NASDAQ
CTBI,Community,NASDAQ
CTG,Computer,NASDAQ
CTHR,Charles,NASDAQ
CTIB,Cti,NASDAQ
CTIC,Cti,NASDAQ
CTMX,Cytomx,NASDAQ
CTRC,Centric,NASDAQ
CTRE,Caretrust,NASDAQ
CTRL,Control4,NASDAQ
CTRN,Citi,NASDAQ
CTRP,Ctrip.com,NASDAQ
CTRV,Contravir,NASDAQ
CTSH,Cognizant,NASDAQ
CTSO,Cytosorbents,NASDAQ
CTWS,Conn,NASDAQ
CTXR,Citius,NASDAQ
CTXRW,Citius,NASDAQ
CTXS,Citrix,NASDAQ
CUBA,Herzfeld,NASDAQ
CUE,Cue,NASDAQ
CUI,Cui,NASDAQ
CUR,Neuralstem,NASDAQ
CUTR,Cutera,NASDAQ
CVBF,Cvb,NASDAQ
CVCO,Cavco,NASDAQ
CVCY,Central,NASDAQ
CVGI,Commercial,NASDAQ
CVGW,Calavo,NASDAQ
CVLT,Commvault,NASDAQ
CVLY,Codorus,NASDAQ
CVTI,Covenant,NASDAQ
CVV,CVD,NASDAQ
CWBC,Community,NASDAQ
CWBR,Cohbar,NASDAQ
CWCO,Cons,NASDAQ
CWST,Casella,NASDAQ
CXDC,China,NASDAQ
CXSE,Wisdomtree,NASDAQ
CY,Cypress,NASDAQ
CYAD,Celyad,NASDAQ
CYAN,Cyanotech,NASDAQ
CYBE,Cyberoptics,NASDAQ
CYBR,Cyberark,NASDAQ
CYCC,Cyclacel,NASDAQ
CYCCP,Cyclacel,NASDAQ
CYOU,Changyou.com,NASDAQ
CYRN,Cyren,NASDAQ
CYRX,Cryoport,NASDAQ
CYRXW,Cryoport,NASDAQ
CYTK,Cytokinetics,NASDAQ
CYTR,Cytrx,NASDAQ
CYTX,Cytori,NASDAQ
CYTXZ,Cytori,NASDAQ
CZFC,Citizens,NASDAQ
CZNC,Citizens,NASDAQ
CZR,Caesars,NASDAQ
CZWI,Citizens,NASDAQ
DAIO,Data,NASDAQ
DAKT,Daktronics,NASDAQ
DALI,First,NASDAQ
DARE,Dare,NASDAQ
DAVE,Famous,NASDAQ
DAX,DAX,NASDAQ
DBVT,Dbv,NASDAQ
DBX,Dropbox,NASDAQ
DCAR,Dropcar,NASDAQ
DCIX,Diana,NASDAQ
DCOM,Dime,NASDAQ
